frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
1705,372,223.0,523.0,168.0,526.0,0.056427,122.5,86.0,0,0.05541327272727272,False,0.05541327272727272,False
1706,372,222.0,524.0,168.0,528.0,0.055392,133.0,68.5,0,0.05542545454545454,False,0.05542545454545454,False
1707,372,222.0,525.0,168.0,529.0,0.055389,117.5,61.0,0,0.055257636363636356,False,0.055257636363636356,False
1708,372,222.0,525.0,168.0,529.0,0.055389,117.5,60.0,0,0.05527581818181818,False,0.05527581818181818,False
1709,372,222.0,526.0,168.0,532.0,0.055497,124.5,57.0,0,0.055386454545454544,False,0.055386454545454544,False
1710,372,222.0,527.0,168.0,533.0,0.055497,134.0,55.5,0,0.05540536363636364,False,0.05540536363636364,False
1711,372,222.0,528.0,168.0,534.0,0.055496,127.0,65.0,0,0.055238545454545464,False,0.055238545454545464,False
1712,372,222.0,530.0,169.0,537.0,0.054594,122.0,55.0,0,0.055165636363636375,False,0.055165636363636375,False
1713,372,222.0,530.0,168.0,538.0,0.055627,128.0,67.0,0,0.0550859090909091,False,0.0550859090909091,False
1714,372,222.0,531.0,168.0,538.0,0.055558,123.0,77.0,0,0.055005727272727276,False,0.055005727272727276,False
1715,372,222.0,532.0,169.0,539.0,0.054593,128.5,87.0,0,0.05491527272727272,False,0.05491527272727272,False
1716,372,222.0,533.0,169.0,540.0,0.054592,130.5,90.5,0,0.05482436363636364,False,0.05482436363636364,False
1717,372,222.0,534.0,169.0,541.0,0.05459,131.0,105.0,0,0.054733000000000004,False,0.054733000000000004,False
1718,372,222.0,535.0,169.0,541.0,0.054512,130.0,97.0,0,0.05472363636363638,False,0.05472363636363638,False
1719,372,222.0,536.0,169.0,542.0,0.054507,132.0,109.0,0,0.054619818181818186,False,0.054619818181818186,False
1720,372,222.0,537.0,169.0,543.0,0.054502,123.5,115.5,0,0.05452163636363636,False,0.05452163636363636,False
1721,372,222.0,538.0,169.0,544.0,0.054497,126.0,128.5,0,0.054502636363636364,False,0.054502636363636364,False
1722,372,222.0,539.0,169.0,545.0,0.054491,138.5,122.0,0,0.05449090909090908,False,0.05449090909090908,False
1723,372,222.0,539.0,169.0,545.0,0.054491,138.5,122.0,0,0.054478636363636354,False,0.054478636363636354,False
1724,372,222.0,540.0,169.0,546.0,0.054485,138.5,131.0,0,0.054570181818181816,False,0.054570181818181816,False
1725,372,222.0,541.0,169.0,547.0,0.054478,135.5,121.0,0,0.054661272727272725,False,0.054661272727272725,False
1726,372,222.0,542.0,169.0,547.0,0.054384,136.5,125.0,0,0.05475190909090909,False,0.05475190909090909,False
1727,372,222.0,543.0,169.0,549.0,0.054463,131.0,130.5,0,0.05485118181818182,False,0.05485118181818182,False
1728,372,222.0,544.0,169.0,550.0,0.054455,111.0,132.0,0,0.05495018181818182,False,0.05495018181818182,False
1729,372,223.0,545.0,169.0,551.0,0.055519,122.5,130.0,0,0.05504827272727274,False,0.05504827272727274,False
1730,372,223.0,546.0,169.0,552.0,0.055509,114.5,143.0,0,0.05505881818181819,False,0.05505881818181819,False
1731,372,223.0,547.0,169.0,553.0,0.055499,105.0,134.5,0,0.055167,False,0.055167,False
1732,372,223.0,548.0,169.0,555.0,0.055589,106.0,135.5,0,0.05528290909090909,False,0.05528290909090909,False
1733,372,223.0,549.0,169.0,556.0,0.05558,107.0,140.5,0,0.055379727272727275,False,0.055379727272727275,False
1734,372,223.0,550.0,169.0,557.0,0.05557,99.5,137.5,0,0.05548745454545454,False,0.05548745454545454,False
1735,372,223.0,551.0,170.0,558.0,0.054601,107.0,128.0,0,0.05548609090909091,False,0.05548609090909091,False
1736,372,223.0,551.0,169.0,559.0,0.055668,106.0,123.0,0,0.05548445454545454,False,0.05548445454545454,False
1737,372,223.0,552.0,169.0,560.0,0.055659,108.5,120.0,0,0.05548372727272726,False,0.05548372727272726,False
1738,372,223.0,554.0,169.0,561.0,0.055528,115.5,134.0,0,0.05547363636363636,False,0.05547363636363636,False
1739,372,223.0,554.0,169.0,562.0,0.05564,119.5,130.0,0,0.05557236363636363,False,0.05557236363636363,False
1740,372,223.0,556.0,169.0,563.0,0.055504,107.5,134.0,0,0.05557381818181818,False,0.05557381818181818,False
1741,372,223.0,557.0,169.0,564.0,0.055491,106.0,141.0,0,0.055672545454545454,False,0.055672545454545454,False
1742,372,223.0,557.0,169.0,564.0,0.055491,106.5,141.0,0,0.05567309090909091,False,0.05567309090909091,False
1743,372,223.0,558.0,169.0,565.0,0.055478,114.5,138.0,0,0.05567327272727273,False,0.05567327272727273,False
1744,372,224.0,558.0,169.0,566.0,0.056666,121.0,146.5,0,0.055709,False,0.055709,False
1745,372,223.0,559.0,169.0,567.0,0.055586,113.0,131.0,0,0.05573363636363637,False,0.05573363636363637,False
1746,372,224.0,560.0,170.0,568.0,0.055687,113.0,134.0,0,0.05576963636363636,False,0.05576963636363636,False
1747,372,224.0,561.0,170.0,569.0,0.055674,108.0,136.0,0,0.055819272727272724,False,0.055819272727272724,False
1748,372,224.0,562.0,170.0,570.0,0.055661,105.0,140.0,0,0.05586809090909091,False,0.05586809090909091,False
1749,372,224.0,562.0,170.0,572.0,0.055921,92.0,135.5,0,0.05593072727272727,False,0.05593072727272727,False
1750,372,224.0,563.0,170.0,573.0,0.055911,82.0,137.0,0,0.05598154545454545,False,0.05598154545454545,False
1751,372,224.0,564.0,170.0,574.0,0.0559,85.0,136.0,0,0.056130545454545454,False,0.056130545454545454,False
1752,372,224.0,564.0,170.0,575.0,0.056037,68.5,136.0,0,0.056186545454545454,False,0.056186545454545454,False
1753,372,224.0,565.0,170.0,576.0,0.056028,66.0,138.0,0,0.05633990909090909,False,0.05633990909090909,False
1754,372,224.0,565.0,170.0,577.0,0.056167,64.5,137.0,0,0.05635809090909092,False,0.05635809090909092,False
1755,372,225.0,566.0,170.0,578.0,0.057225,43.0,134.5,0,0.05645227272727274,False,0.05645227272727274,False
1756,372,225.0,566.0,170.0,578.0,0.057225,43.0,134.5,0,0.0564589090909091,False,0.0564589090909091,False
1757,372,224.0,566.0,170.0,579.0,0.056303,39.5,122.5,0,0.056566363636363644,False,0.056566363636363644,False
1758,372,225.0,567.0,170.0,580.0,0.057361,23.0,122.5,0,0.05665900000000001,False,0.05665900000000001,False
1759,372,225.0,577.0,170.0,581.0,0.055861,11.0,120.5,0,0.056766636363636366,False,0.056766636363636366,False
1760,372,225.0,577.0,169.0,582.0,0.056957,14.5,121.0,0,0.05685936363636364,False,0.05685936363636364,False
1761,372,225.0,578.0,170.0,583.0,0.055984,31.0,119.5,0,0.056870363636363636,False,0.056870363636363636,False
1762,372,225.0,578.0,169.0,584.0,0.057082,36.5,118.0,0,0.05687927272727272,False,0.05687927272727272,False
1763,372,225.0,579.0,169.0,585.0,0.057056,55.0,118.0,0,0.05698672727272727,False,0.05698672727272727,False
1764,372,225.0,579.0,169.0,586.0,0.057212,61.5,119.0,0,0.057027999999999995,False,0.057027999999999995,False
1765,372,225.0,580.0,169.0,587.0,0.057187,75.5,113.0,0,0.05720563636363636,False,0.05720563636363636,False
1766,372,225.0,580.0,169.0,588.0,0.057346,82.0,118.5,0,0.05728190909090909,False,0.05728190909090909,False
1767,372,225.0,581.0,169.0,589.0,0.057323,84.0,124.0,0,0.05734927272727272,False,0.05734927272727272,False
1768,372,225.0,581.0,169.0,590.0,0.057485,89.5,127.0,0,0.057332272727272725,False,0.057332272727272725,False
1769,372,225.0,581.0,169.0,592.0,0.057815,95.5,120.5,0,0.05731618181818181,False,0.05731618181818181,False
1770,372,225.0,581.0,169.0,592.0,0.057815,95.5,120.5,0,0.05731772727272727,False,0.05731772727272727,False
1771,372,225.0,582.0,169.0,593.0,0.057796,96.0,119.5,0,0.05732027272727271,False,0.05732027272727271,False
1772,372,224.0,583.0,169.0,594.0,0.056725,97.0,120.5,0,0.05742027272727272,False,0.05742027272727272,False
1773,372,224.0,583.0,169.0,595.0,0.056895,93.5,116.0,0,0.057425636363636366,False,0.057425636363636366,False
1774,372,224.0,584.0,169.0,596.0,0.056879,95.0,117.5,0,0.05754599999999999,False,0.05754599999999999,False
1775,372,224.0,584.0,169.0,598.0,0.057229,70.0,117.0,0,0.05773118181818182,False,0.05773118181818182,False
1776,372,224.0,585.0,169.0,599.0,0.057215,73.0,124.0,0,0.05793327272727272,False,0.05793327272727272,False
1777,372,225.0,585.0,169.0,600.0,0.058446,67.0,127.5,0,0.05805845454545454,False,0.05805845454545454,False
1778,372,224.0,586.0,169.0,601.0,0.057382,53.5,128.5,0,0.05824072727272727,False,0.05824072727272727,False
1779,372,225.0,585.0,169.0,602.0,0.058809,35.5,131.5,0,0.058340272727272734,False,0.058340272727272734,False
1780,372,226.0,586.0,169.0,603.0,0.059852,28.5,132.5,0,0.058438363636363636,False,0.058438363636363636,False
1781,372,226.0,586.0,169.0,604.0,0.060038,14.5,145.5,0,0.05861736363636365,False,0.05861736363636365,False
1782,372,225.0,586.0,169.0,605.0,0.059173,9.0,138.5,0,0.05872054545454546,False,0.05872054545454546,False
1783,372,227.0,599.0,169.0,606.0,0.05873,6.0,137.5,0,0.058909090909090925,False,0.058909090909090925,False
1784,372,227.0,599.0,170.0,607.0,0.05799,14.5,125.5,0,0.05919436363636365,False,0.05919436363636365,False
1785,372,227.0,600.0,170.0,608.0,0.057958,25.5,137.5,0,0.05934727272727274,False,0.05934727272727274,False
1786,372,228.0,600.0,170.0,609.0,0.059198,35.5,131.5,0,0.059244545454545466,False,0.059244545454545466,False
1787,372,227.0,600.0,170.0,610.0,0.05835,40.0,131.5,0,0.059217272727272736,False,0.059217272727272736,False
1788,372,228.0,600.0,169.0,611.0,0.06052,47.5,129.5,0,0.05928727272727273,False,0.05928727272727273,False
1789,372,228.0,600.0,169.0,611.0,0.06052,47.5,129.5,0,0.05939518181818182,False,0.05939518181818182,False
1790,372,228.0,601.0,169.0,612.0,0.060491,64.5,125.0,0,0.05958927272727272,False,0.05958927272727272,False
1791,372,227.0,601.0,170.0,613.0,0.058722,70.0,126.0,0,0.059784000000000004,False,0.059784000000000004,False
1792,372,228.0,602.0,170.0,614.0,0.059738,83.0,127.5,0,0.05986372727272728,False,0.05986372727272728,False
1793,372,228.0,602.0,170.0,615.0,0.059943,91.0,126.0,0,0.060143,False,0.060143,False
1794,372,228.0,603.0,170.0,616.0,0.059917,97.0,126.5,0,0.06011963636363637,False,0.06011963636363637,False
1795,372,228.0,603.0,170.0,617.0,0.060125,98.5,122.0,0,0.06019727272727273,False,0.06019727272727273,False
1796,372,228.0,604.0,170.0,618.0,0.0601,104.0,123.0,0,0.06025554545454546,False,0.06025554545454546,False
1797,372,228.0,605.0,170.0,619.0,0.060075,99.5,120.5,0,0.06047218181818182,False,0.06047218181818182,False
1798,372,228.0,605.0,169.0,621.0,0.061422,113.0,122.0,0,0.06059645454545454,False,0.06059645454545454,False
1799,372,228.0,606.0,170.0,621.0,0.060263,101.0,115.0,0,0.060699636363636365,False,0.060699636363636365,False
1800,372,228.0,607.0,169.0,623.0,0.061374,108.5,119.5,0,0.06080272727272727,False,0.06080272727272727,False
1801,372,228.0,608.0,169.0,623.0,0.061132,95.5,118.5,0,0.06088436363636364,False,0.06088436363636364,False
1802,372,228.0,609.0,169.0,624.0,0.061105,106.0,117.5,0,0.060965727272727276,False,0.060965727272727276,False
1803,372,228.0,609.0,169.0,624.0,0.061105,106.0,117.5,0,0.0610699090909091,False,0.0610699090909091,False
1804,372,228.0,610.0,169.0,625.0,0.061078,110.0,123.0,0,0.061143,False,0.061143,False
1805,372,228.0,611.0,169.0,626.0,0.061051,115.5,122.5,0,0.061318909090909104,False,0.061318909090909104,False
1806,372,228.0,612.0,169.0,627.0,0.061023,113.5,123.0,0,0.061391181818181824,False,0.061391181818181824,False
1807,372,228.0,613.0,169.0,628.0,0.060995,114.0,123.5,0,0.06150663636363637,False,0.06150663636363637,False
1808,372,228.0,613.0,169.0,629.0,0.061221,114.0,119.5,0,0.061598,False,0.061598,False
1809,372,229.0,614.0,169.0,630.0,0.062226,126.0,119.0,0,0.06171072727272728,False,0.06171072727272728,False
1810,372,229.0,615.0,169.0,631.0,0.062198,106.0,122.0,0,0.0617989090909091,False,0.0617989090909091,False
1811,372,229.0,616.0,169.0,632.0,0.062169,123.0,117.0,0,0.06188672727272728,False,0.06188672727272728,False
1812,372,229.0,616.0,169.0,633.0,0.062402,112.0,110.0,0,0.06208945454545455,False,0.06208945454545455,False
1813,372,229.0,618.0,169.0,634.0,0.06211,105.0,102.0,0,0.062294727272727286,False,0.062294727272727286,False
1814,372,229.0,618.0,169.0,635.0,0.062345,114.5,105.5,0,0.06250154545454546,False,0.06250154545454546,False
1815,372,229.0,620.0,169.0,636.0,0.062048,116.5,105.0,0,0.06261427272727273,False,0.06261427272727273,False
1816,372,229.0,621.0,169.0,637.0,0.062017,116.0,108.5,0,0.06270436363636364,False,0.06270436363636364,False
1817,372,230.0,622.0,169.0,639.0,0.063253,104.5,100.0,0,0.06281663636363637,False,0.06281663636363637,False
1818,372,230.0,622.0,169.0,639.0,0.063253,104.5,100.0,0,0.0629049090909091,False,0.0629049090909091,False
1819,372,230.0,622.0,169.0,640.0,0.063496,107.5,96.5,0,0.06308681818181819,False,0.06308681818181819,False
1820,372,230.0,623.0,169.0,641.0,0.063466,93.5,91.5,0,0.06327018181818182,False,0.06327018181818182,False
1821,372,230.0,624.0,169.0,641.0,0.063189,105.0,90.5,0,0.06347754545454545,False,0.06347754545454545,False
1822,372,230.0,625.0,169.0,643.0,0.063404,100.5,96.5,0,0.06377736363636363,False,0.06377736363636363,False
1823,372,230.0,626.0,169.0,644.0,0.063373,102.5,91.0,0,0.06388018181818182,False,0.06388018181818182,False
1824,372,231.0,627.0,169.0,644.0,0.064111,89.5,78.5,0,0.06403436363636364,False,0.06403436363636364,False
1825,372,231.0,627.0,169.0,645.0,0.064362,97.0,67.5,0,0.06416645454545455,False,0.06416645454545455,False
1826,372,231.0,628.0,169.0,646.0,0.064329,88.5,67.5,0,0.06421645454545455,False,0.06421645454545455,False
1827,372,232.0,629.0,169.0,647.0,0.065315,101.5,73.5,0,0.06439654545454547,False,0.06439654545454547,False
1828,372,232.0,630.0,170.0,648.0,0.064384,96.0,58.5,0,0.06453,False,0.06453,False
1829,372,232.0,632.0,169.0,649.0,0.064949,99.5,61.0,0,0.0646389090909091,False,0.0646389090909091,False
1830,372,232.0,632.0,169.0,649.0,0.064949,88.5,41.5,0,0.06484472727272728,False,0.06484472727272728,False
1831,372,232.0,633.0,170.0,650.0,0.064016,100.5,43.5,0,0.06491918181818182,False,0.06491918181818182,False
1832,372,232.0,633.0,169.0,651.0,0.06517,93.0,40.0,0,0.06499663636363637,False,0.06499663636363637,False
1833,372,232.0,634.0,169.0,651.0,0.064872,95.0,39.5,0,0.06508954545454546,False,0.06508954545454546,False
1834,372,232.0,635.0,169.0,651.0,0.064571,98.0,36.5,0,0.06526709090909091,False,0.06526709090909091,False
1835,372,233.0,635.0,169.0,654.0,0.066375,95.5,11.0,0,0.06539327272727273,False,0.06539327272727273,False
1836,372,233.0,636.0,170.0,654.0,0.065181,80.0,4.0,0,0.06551945454545455,False,0.06551945454545455,False
1837,372,233.0,636.0,170.0,654.0,0.065181,80.0,4.0,0,0.06573045454545454,False,0.06573045454545454,False
1838,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,0,0.06583654545454545,False,0.06583654545454545,False
1839,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,1,0.06596972727272726,False,0.06596972727272726,False
1840,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,2,0.06645154545454546,False,0.06645154545454546,False
1841,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,3,0.06676936363636363,False,0.06676936363636363,False
1842,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,4,0.06728518181818181,False,0.06728518181818181,False
1843,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,5,0.06780099999999999,False,0.06780099999999999,False
1844,372,233.0,636.0,169.0,655.0,0.066337,78.0,4.0,6,0.06821172727272726,False,0.06821172727272726,False
1845,372,233.0,639.0,168.0,668.0,0.069871,33.0,9.0,0,0.06862245454545453,False,0.06862245454545453,False
1846,372,233.0,639.0,168.0,668.0,0.069871,18.5,11.5,0,0.06903318181818181,False,0.06903318181818181,False
1847,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,0,0.06944390909090908,False,0.06944390909090908,False
1848,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,1,0.06985463636363635,False,0.06985463636363635,False
1849,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,2,0.07026536363636363,False,0.07026536363636363,False
1850,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,3,0.07071636363636363,False,0.07071636363636363,False
1851,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,4,0.07078181818181818,False,0.07078181818181818,False
1852,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,5,0.07087372727272725,False,0.07087372727272725,False
1853,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,6,0.07096227272727272,False,0.07096227272727272,False
1854,372,234.0,640.0,168.0,669.0,0.070855,6.0,25.5,7,0.07105081818181817,False,0.07105081818181817,False
1855,372,237.0,654.0,167.0,673.0,0.071298,4.0,53.0,0,0.07113472727272728,False,0.07113472727272728,False
1856,372,236.0,654.0,167.0,674.0,0.070591,14.0,62.0,0,0.0712139090909091,False,0.0712139090909091,False
1857,372,236.0,654.0,167.0,675.0,0.070882,23.5,62.0,0,0.07132009090909092,False,0.07132009090909092,False
1858,372,237.0,655.0,167.0,676.0,0.071829,39.0,70.5,0,0.07149981818181819,False,0.07149981818181819,False
1859,372,237.0,655.0,167.0,676.0,0.071829,44.5,64.0,0,0.07162854545454546,False,0.07162854545454546,False
1860,372,237.0,656.0,167.0,677.0,0.071778,63.0,72.5,0,0.07175727272727274,False,0.07175727272727274,False
1861,372,237.0,657.0,167.0,678.0,0.071726,67.0,73.5,0,0.07196336363636363,False,0.07196336363636363,False
1862,372,237.0,657.0,167.0,679.0,0.072023,72.5,69.5,0,0.07223372727272727,False,0.07223372727272727,False
1863,372,237.0,658.0,166.0,680.0,0.072832,81.5,80.0,0,0.07257836363636364,False,0.07257836363636364,False
1864,372,237.0,658.0,167.0,681.0,0.072271,88.0,71.0,0,0.07278681818181819,False,0.07278681818181819,False
1865,372,237.0,658.0,167.0,681.0,0.072271,89.0,75.0,0,0.07302309090909093,False,0.07302309090909093,False
1866,372,238.0,658.0,167.0,682.0,0.073565,91.0,76.0,0,0.0732597272727273,False,0.0732597272727273,False
1867,372,238.0,658.0,167.0,682.0,0.073565,92.5,74.5,0,0.07349681818181819,False,0.07349681818181819,False
1868,372,238.0,659.0,166.0,684.0,0.074673,90.5,91.0,0,0.07373509090909092,False,0.07373509090909092,False
1869,372,238.0,659.0,167.0,685.0,0.074122,99.5,75.0,0,0.07386736363636363,False,0.07386736363636363,False
1870,372,238.0,659.0,167.0,686.0,0.074428,98.5,87.5,0,0.0740180909090909,False,0.0740180909090909,False
1871,372,238.0,660.0,167.0,687.0,0.074381,94.5,85.0,0,0.07416427272727272,False,0.07416427272727272,False
1872,372,238.0,661.0,167.0,688.0,0.074334,100.5,76.0,0,0.07429827272727273,False,0.07429827272727273,False
1873,372,238.0,661.0,167.0,689.0,0.074644,104.0,81.5,0,0.07443227272727272,False,0.07443227272727272,False
1874,372,238.0,662.0,167.0,689.0,0.074287,108.5,73.5,0,0.074461,False,0.074461,False
1875,372,238.0,663.0,167.0,689.0,0.073929,106.5,74.5,0,0.07453981818181818,False,0.07453981818181818,False
1876,372,238.0,664.0,167.0,690.0,0.073879,89.0,73.0,0,0.07450145454545454,False,0.07450145454545454,False
1877,372,238.0,664.0,166.0,691.0,0.075039,98.0,72.0,0,0.07454427272727272,False,0.07454427272727272,False
1878,372,238.0,664.0,166.0,691.0,0.075039,95.5,63.5,0,0.07461972727272728,False,0.07461972727272728,False
1879,372,238.0,665.0,166.0,692.0,0.074989,96.5,62.0,0,0.07466700000000001,False,0.07466700000000001,False
1880,372,238.0,665.0,166.0,692.0,0.074989,90.0,62.0,0,0.0746248181818182,False,0.0746248181818182,False
1881,372,237.0,665.0,166.0,692.0,0.074006,90.5,61.0,0,0.07461518181818183,False,0.07461518181818183,False
1882,372,237.0,665.0,165.0,692.0,0.074852,87.5,61.5,0,0.07474790909090909,False,0.07474790909090909,False
1883,372,237.0,665.0,165.0,693.0,0.075164,81.0,63.0,0,0.07477518181818181,False,0.07477518181818181,False
1884,372,237.0,665.0,165.0,693.0,0.075164,80.0,63.0,0,0.07480245454545453,False,0.07480245454545453,False
1885,372,236.0,666.0,165.0,693.0,0.073823,80.5,56.5,0,0.07483427272727272,False,0.07483427272727272,False
