frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
1267,555,1037,666,1103,693,0.083579,19.0,75.5,0
1267,791,1102,896,1133,921,0.033334,6.0,21.0,0
1267,795,862,681,901,720,0.097989,8.0,14.0,0
1267,815,248,397,171,383,0.080358,28.0,19.0,0
1267,819,1337,610,1370,618,0.024906,108.5,74.0,0
1267,823,1139,702,1175,718,0.038024,50.0,36.5,0
1267,826,749,686,755,700,0.037261,43.5,75.0,0
1267,827,22,442,0,444,0.01612,215.5,8.0,10
1267,828,356,640,312,660,0.063666,98.0,115.0,0
1267,829,105,466,49,463,0.046186,174.0,64.5,0
1267,832,154,881,125,894,0.023366,77.0,45.0,0
1267,835,1008,451,1066,444,0.081552,58.5,57.5,0
1268,535,303,448,258,442,0.055856,79.5,108.5,0
1268,555,1038,666,1103,692,0.081981,14.0,81.5,0
1268,791,1102,896,1133,921,0.033334,6.0,21.0,1
1268,795,862,681,900,720,0.096859,4.0,17.5,0
1268,815,248,397,171,382,0.080571,26.0,21.0,0
1268,819,1338,609,1371,617,0.024873,124.5,77.0,0
1268,823,1138,700,1175,717,0.039376,47.0,41.5,0
1268,826,750,687,756,700,0.034828,58.0,74.0,0
1268,828,354,639,310,659,0.063416,108.0,125.5,0
1268,829,105,464,49,462,0.046127,184.0,57.5,0
1268,832,153,881,124,894,0.023342,86.5,53.0,0
1268,835,1008,452,1065,446,0.080136,52.0,58.5,0
1269,535,303,449,258,443,0.055876,82.5,111.5,0
1269,555,1038,666,1103,692,0.081981,9.0,81.0,0
1269,791,1106,896,1136,922,0.033139,4.0,11.5,0
1269,795,862,681,900,720,0.096859,4.0,15.0,0
1269,815,248,397,171,382,0.080571,26.0,22.0,0
1269,819,1340,608,1372,617,0.024217,124.5,77.5,0
1269,823,1138,699,1174,715,0.038179,49.0,40.0,0
1269,826,751,688,757,701,0.034619,47.0,71.5,0
1269,828,353,637,308,657,0.064512,88.0,131.0,0
1269,829,104,462,49,460,0.045254,178.0,56.0,0
1269,832,153,881,124,894,0.023342,84.0,53.0,0
1269,835,1006,453,1065,447,0.083177,53.5,56.0,0
1270,535,303,449,257,444,0.056871,85.0,110.5,0
1270,555,1043,660,1103,691,0.078907,11.5,82.5,0
1270,791,1107,897,1138,924,0.034198,4.0,13.5,0
1270,795,861,681,900,720,0.098234,4.0,15.0,0
1270,815,248,396,172,382,0.07939,29.5,15.0,0
1270,819,1341,607,1373,616,0.024183,122.5,74.5,0
1270,823,1137,698,1174,714,0.039133,49.0,33.0,0
1270,826,752,688,758,701,0.034574,46.0,75.5,0
1270,828,351,636,306,656,0.064257,91.0,133.5,0
1270,829,103,460,48,458,0.045165,202.0,51.0,0
1270,832,152,881,124,894,0.022719,83.5,58.0,0
1270,835,1006,454,1065,448,0.08322,57.0,67.0,0
1271,535,303,450,256,445,0.058041,80.5,112.5,0
1271,555,1043,660,1104,690,0.079446,12.0,82.0,0
1271,791,1108,898,1140,924,0.03416,15.0,15.0,0
1271,795,860,680,899,719,0.098732,8.5,14.5,0
1271,815,248,396,172,381,0.079606,29.5,21.5,0
1271,819,1342,606,1374,615,0.024149,119.5,80.0,0
1271,823,1136,697,1174,713,0.040091,49.0,43.0,0
1271,826,752,688,758,701,0.034574,50.5,72.5,0
1271,828,350,635,304,655,0.065287,100.5,128.0,0
1271,829,103,458,48,456,0.04515,198.5,66.0,0
1271,832,152,881,123,893,0.022898,80.0,55.0,0
1271,835,1006,455,1065,449,0.083261,62.0,65.0,0
1272,535,303,451,256,446,0.058063,83.0,107.0,0
1272,555,1043,660,1104,690,0.079446,11.5,77.5,0
1272,791,1108,898,1141,924,0.034749,20.5,14.5,0
1272,795,860,680,899,719,0.098732,8.5,14.5,0
1272,815,248,397,171,381,0.080785,25.0,17.5,0
1272,819,1343,606,1375,615,0.024114,117.0,81.0,0
1272,823,1136,695,1173,712,0.039663,61.0,43.5,0
1272,826,753,688,759,702,0.036704,39.0,79.5,0
1272,828,348,634,303,654,0.063901,94.5,134.5,0
1272,829,103,456,47,453,0.045972,206.5,59.5,0
1272,832,152,881,124,893,0.022299,79.0,49.0,0
1272,835,1005,456,1064,451,0.083363,56.0,56.0,0
1273,535,303,451,256,446,0.058063,85.5,106.0,0
1273,555,1043,660,1104,690,0.079446,18.5,77.5,0
1273,791,1108,898,1141,924,0.034749,20.5,14.5,0
1273,795,860,680,899,719,0.098732,8.5,14.5,0
1273,815,248,397,171,381,0.080785,22.5,17.5,0
1273,819,1343,606,1375,615,0.024114,117.0,81.0,0
1273,823,1136,695,1173,712,0.039663,61.0,43.5,0
1273,826,753,688,759,702,0.036704,39.5,79.5,0
1273,828,348,634,303,653,0.063448,94.5,136.0,0
1273,829,103,456,47,453,0.045972,206.5,59.5,0
1273,832,152,881,124,893,0.022299,85.5,47.5,0
1273,835,1005,456,1064,451,0.083363,56.0,56.0,0
1274,535,303,451,256,447,0.057917,81.0,112.5,0
1274,555,1043,660,1104,690,0.079446,20.5,73.5,0
1274,791,1111,898,1143,925,0.034585,15.0,16.5,0
1274,795,860,680,898,719,0.097596,6.0,15.5,0
1274,815,248,397,171,381,0.080785,22.5,17.5,0
1274,819,1343,605,1375,614,0.024116,136.0,76.0,0
1274,823,1135,694,1173,711,0.040625,59.0,43.0,0
1274,826,754,689,760,702,0.034319,49.5,78.0,0
1274,828,346,632,301,652,0.063698,97.0,131.0,0
1274,829,103,455,47,451,0.046025,200.0,56.5,0
1274,832,152,881,124,893,0.022299,89.0,47.5,0
1274,835,1004,457,1064,451,0.085088,55.0,65.5,0
1275,535,303,452,256,447,0.058085,83.5,118.0,0
1275,555,1044,660,1104,689,0.077852,19.5,73.0,0
1275,791,1111,898,1144,927,0.036251,18.5,19.0,0
1275,795,860,680,898,718,0.096444,6.0,20.5,0
1275,815,248,396,172,381,0.079606,29.0,25.0,0
1275,819,1344,605,1376,614,0.02408,130.5,69.5,0
1275,823,1134,693,1172,709,0.04036,57.5,32.0,0
1275,826,755,689,760,702,0.033437,42.0,75.5,0
1275,828,345,631,299,650,0.064282,105.5,135.5,0
1275,829,103,453,47,449,0.046012,201.0,72.5,0
1275,832,152,881,123,893,0.022898,86.5,48.5,0
1275,835,1003,458,1064,453,0.086486,54.5,66.5,0
1276,535,303,453,255,448,0.059254,80.0,119.0,0
1276,555,1044,660,1103,690,0.077309,20.5,74.5,0
1276,791,1112,899,1145,927,0.035628,15.5,19.0,0
1276,795,860,679,898,718,0.097843,6.0,19.0,0
1276,815,248,396,172,381,0.079606,29.0,25.0,0
1276,819,1346,604,1376,613,0.022608,129.0,66.0,0
1276,823,1133,691,1172,708,0.041729,50.0,48.5,0
1276,826,755,689,761,703,0.036426,36.0,83.5,0
1276,828,344,630,298,649,0.064181,98.5,137.0,0
1276,829,103,451,46,447,0.046776,196.5,67.5,0
1276,832,151,881,123,893,0.022276,89.0,50.5,0
1276,835,1003,459,1063,454,0.085243,59.5,63.5,0
1277,535,303,454,255,449,0.059274,87.5,123.0,0
1277,555,1044,660,1103,690,0.077309,20.5,63.0,0
1277,791,1113,900,1146,927,0.035008,15.0,21.0,0
1277,795,860,679,897,718,0.096702,4.0,15.5,0
1277,815,248,396,172,381,0.079606,29.0,25.0,0
1277,819,1347,603,1378,612,0.023277,113.0,70.5,0
1277,823,1132,690,1172,707,0.042703,41.0,44.0,0
1277,826,756,689,761,703,0.035534,46.0,82.0,0
1277,828,343,628,296,648,0.065686,116.0,138.5,0
1277,829,103,450,46,445,0.046836,205.0,74.5,0
1277,832,151,880,123,893,0.02272,99.0,59.0,0
1277,835,1002,460,1063,455,0.086812,60.0,70.0,0
1278,535,303,454,254,449,0.06042,89.5,121.5,0
1278,555,1044,660,1103,689,0.076867,21.0,64.5,0
1278,791,1114,900,1147,927,0.034968,11.5,18.5,0
1278,795,859,679,897,718,0.098093,6.0,15.0,0
1278,815,248,396,172,381,0.079606,29.0,25.0,0
1278,819,1348,603,1378,612,0.022542,116.5,72.5,0
1278,823,1131,689,1171,706,0.042813,46.5,49.0,0
1278,826,756,689,762,703,0.036369,41.0,83.5,0
1278,828,341,627,295,646,0.063873,119.5,132.5,0
1278,829,103,448,46,444,0.046752,195.5,81.0,0
1278,832,151,880,123,893,0.02272,100.0,57.5,0
1278,835,1001,461,1063,456,0.088386,59.5,54.5,0
1279,535,303,455,254,450,0.060441,92.5,117.0,0
1279,555,1044,660,1103,689,0.076867,23.5,57.0,0
1279,791,1114,900,1148,928,0.036087,9.0,11.0,0
1279,795,859,679,896,717,0.09579,4.0,20.5,0
1279,815,248,396,172,381,0.079606,33.0,25.0,0
1279,819,1349,602,1379,611,0.02251,128.0,64.0,0
1279,823,1130,688,1171,705,0.043795,52.0,44.5,0
1279,826,757,689,762,703,0.035468,45.5,79.5,0
1279,828,340,626,293,645,0.064893,110.0,135.5,0
1279,829,103,446,46,442,0.046734,192.5,95.0,0
1279,832,151,880,123,893,0.02272,101.0,58.5,0
1279,835,1000,462,1062,457,0.088675,68.0,58.5,0
1280,535,303,455,254,451,0.060306,89.0,120.0,0
1280,555,1044,660,1103,688,0.076427,20.5,51.0,0
1280,791,1114,900,1148,928,0.036087,9.0,11.0,1
1280,795,858,678,896,717,0.098596,8.5,20.5,0
1280,815,248,396,171,381,0.080526,37.0,24.5,0
1280,819,1350,601,1380,611,0.022587,133.0,74.0,0
1280,823,1129,687,1170,704,0.043908,57.5,42.0,0
1280,826,757,689,763,703,0.036311,40.0,76.5,0
1280,828,339,624,291,643,0.065961,116.0,137.0,0
1280,829,103,445,45,441,0.047501,201.5,105.5,0
1280,832,151,880,123,893,0.02272,105.5,58.5,0
1280,835,1000,462,1062,458,0.088527,58.0,59.0,0
1281,535,303,456,254,451,0.060461,91.0,119.5,0
1281,555,1044,660,1104,688,0.077414,33.5,47.5,0
1281,791,1114,900,1148,928,0.036087,9.0,11.0,2
1281,795,858,678,895,717,0.09745,9.0,22.0,0
1281,815,248,396,172,381,0.079606,31.5,21.5,0
1281,819,1351,600,1381,610,0.022553,158.5,71.0,0
1281,823,1128,685,1170,703,0.045294,52.0,43.5,0
1281,826,758,689,763,703,0.035401,43.0,74.5,0
1281,828,338,623,290,642,0.065852,118.5,140.5,0
1281,829,103,443,45,439,0.047482,196.5,110.0,0
1281,832,151,880,122,892,0.022901,107.0,55.0,0
1281,835,1000,463,1061,458,0.08742,58.0,58.0,0
1282,535,303,457,253,452,0.061625,82.5,130.0,0
1282,555,1045,659,1105,686,0.076882,29.5,60.0,0
1282,791,1114,900,1148,928,0.036087,9.0,11.0,3
1282,795,858,678,895,717,0.09745,9.0,22.0,0
1282,815,248,396,172,381,0.079606,25.5,20.5,0
1282,819,1352,600,1382,610,0.02252,156.0,69.0,0
1282,823,1127,684,1169,702,0.045411,53.0,42.0,0
1282,826,758,690,763,703,0.033114,40.0,81.0,0
1282,828,337,621,289,640,0.065791,107.0,139.5,0
1282,829,103,442,44,438,0.048245,204.0,99.5,0
1282,832,151,880,122,892,0.022901,108.0,55.0,0
1282,835,999,464,1061,459,0.089003,51.0,58.5,0
1283,535,303,458,253,453,0.061644,84.5,123.5,0
1283,555,1045,659,1105,685,0.07645,31.5,59.0,0
1283,791,1114,900,1148,928,0.036087,9.0,11.0,4
1283,795,858,678,895,717,0.09745,4.0,20.5,0
1283,815,248,396,172,381,0.079606,23.5,20.5,0
1283,819,1353,599,1382,609,0.021789,158.0,67.0,0
1283,823,1126,683,1169,701,0.046407,52.0,43.5,0
1283,826,759,690,763,703,0.032203,40.0,74.5,0
1283,828,336,620,288,639,0.065679,114.0,136.5,0
1283,829,103,440,44,436,0.048224,192.0,103.5,0
1283,832,151,880,122,892,0.022901,114.5,55.0,0
1283,835,999,464,1061,460,0.088861,55.0,55.5,0
1284,535,303,458,252,454,0.062661,90.5,121.5,0
1284,555,1046,659,1106,685,0.076286,37.0,60.5,0
1284,791,1114,900,1148,928,0.036087,9.0,11.0,5
1284,795,857,678,895,717,0.098848,6.0,20.5,0
1284,815,248,396,172,381,0.079606,22.5,20.5,0
1284,819,1353,599,1383,608,0.022379,153.0,71.0,0
1284,823,1125,681,1168,699,0.046562,51.5,45.0,0
1284,826,758,690,764,703,0.033964,44.5,75.5,0
1284,828,335,619,285,637,0.067423,110.5,131.5,0
1284,829,102,438,43,434,0.048124,221.5,99.0,0
1284,832,151,880,122,892,0.022901,115.5,52.0,0
1284,835,998,464,1060,460,0.089113,48.5,50.5,0
1285,535,303,458,252,454,0.062661,87.0,127.0,0
1285,555,1046,658,1106,685,0.076786,44.5,70.0,0
1285,791,1114,900,1148,928,0.036087,9.0,11.0,6
1285,795,857,677,895,717,0.100271,8.5,29.0,0
1285,815,248,396,172,381,0.079606,21.0,25.0,0
1285,819,1354,598,1384,608,0.022453,141.0,69.0,0
1285,823,1124,680,1167,698,0.046683,53.0,47.0,0
1285,826,759,690,765,703,0.033911,37.0,73.0,0
1285,828,333,617,284,636,0.066457,115.5,131.5,0
1285,829,102,437,43,433,0.048113,199.5,84.5,0
1285,832,151,880,122,892,0.022901,116.0,54.5,0
1285,835,998,464,1060,460,0.089113,44.5,50.0,0
1286,535,303,459,252,455,0.062682,86.5,129.0,0
1286,555,1046,658,1107,685,0.077773,50.5,72.5,0
1286,791,1114,900,1148,928,0.036087,9.0,11.0,7
1286,795,857,677,894,716,0.097952,8.5,25.5,0
1286,815,248,396,172,380,0.079823,21.5,24.5,0
1286,819,1355,598,1385,607,0.022314,147.5,66.0,0
1286,823,1123,679,1167,697,0.047691,62.5,45.5,0
1286,826,759,690,765,703,0.033911,37.5,70.5,0
1286,828,332,616,282,634,0.067087,106.5,136.0,0
1286,829,103,436,42,431,0.049803,193.0,79.5,0
1286,832,151,880,122,892,0.022901,116.0,47.0,0
1286,835,997,464,1060,460,0.090669,48.0,44.5,0
1287,535,303,460,251,456,0.063845,83.0,122.5,0
1287,555,1047,658,1107,684,0.076194,43.5,70.0,0
1287,791,1114,900,1148,928,0.036087,9.0,11.0,8
1287,795,857,677,894,716,0.097952,8.5,15.0,0
1287,815,248,396,172,381,0.079606,24.5,25.5,0
1287,819,1356,597,1385,607,0.021691,143.5,56.5,0
1287,823,1122,677,1166,695,0.047851,58.5,39.0,0
1287,826,759,690,765,703,0.033911,43.0,67.0,0
1287,828,331,615,281,633,0.066972,102.5,139.0,0
1287,829,102,434,41,429,0.0497,208.0,71.5,0
1287,832,151,880,122,892,0.022901,116.0,45.5,0
1287,835,997,464,1059,460,0.089367,45.0,43.5,0
1287,837,324,201,267,160,0.069653,4.0,14.5,0
1288,535,303,460,251,456,0.063845,83.0,122.5,0
1288,555,1047,657,1107,684,0.076689,44.0,70.0,0
1288,791,1114,900,1148,928,0.036087,9.0,11.0,9
1288,795,857,677,894,716,0.097952,8.5,15.0,0
1288,815,249,396,172,381,0.080686,27.0,26.0,0
1288,819,1356,597,1385,607,0.021691,143.5,56.5,0
1288,823,1122,677,1166,695,0.047851,58.5,39.0,0
1288,826,759,689,765,703,0.03619,35.5,66.0,0
1288,828,331,615,281,633,0.066972,102.5,139.0,0
1288,829,102,434,41,429,0.0497,206.0,71.5,0
1288,832,151,880,122,892,0.022901,116.0,45.5,0
1288,835,997,464,1059,460,0.089367,42.0,43.5,0
1288,837,324,201,267,160,0.069653,4.0,14.5,0
1289,535,304,461,251,456,0.06528,77.0,129.5,0
1289,555,1048,657,1108,684,0.076524,47.5,76.5,0
1289,791,1114,900,1148,928,0.036087,9.0,11.0,10
1289,795,856,677,893,715,0.097028,8.0,21.0,0
1289,815,249,396,172,381,0.080686,23.5,29.0,0
1289,819,1357,596,1386,606,0.021658,155.5,64.5,0
1289,823,1121,675,1166,694,0.049259,56.0,44.0,0
1289,826,759,689,765,703,0.03619,43.5,66.5,0
1289,828,331,614,278,632,0.070367,103.0,159.0,0
1289,829,101,433,41,428,0.048842,199.0,62.0,0
1289,832,151,881,123,893,0.022276,118.0,56.0,0
1289,835,997,464,1059,460,0.089367,35.0,44.0,0
1289,837,324,201,268,160,0.068937,4.0,14.0,0
1290,535,304,461,251,457,0.065163,72.5,125.5,0
1290,555,1048,656,1109,683,0.077579,44.5,76.0,0
1290,795,856,677,893,715,0.097028,8.5,20.5,0
1290,815,249,396,172,381,0.080686,22.5,25.5,0
1290,819,1358,595,1387,606,0.021728,149.5,54.5,0
1290,823,1120,674,1165,692,0.049032,47.5,43.5,0
1290,826,760,689,766,703,0.036128,43.5,67.0,0
1290,828,329,613,277,630,0.068615,105.0,149.0,0
1290,829,101,431,40,426,0.049584,200.0,59.0,0
1290,832,151,881,123,893,0.022276,121.0,58.5,0
1290,835,997,464,1059,459,0.089511,31.0,40.5,0
1290,837,324,201,268,160,0.068937,4.0,13.5,0
1290,838,374,969,357,991,0.024127,67.5,6.0,0
1291,535,303,462,250,457,0.06514,79.0,131.0,0
1291,555,1049,655,1110,682,0.077479,48.5,78.5,0
1291,795,856,677,893,715,0.097028,8.5,20.5,0
1291,815,249,396,172,381,0.080686,24.0,25.5,0
1291,819,1359,595,1387,605,0.020899,128.0,51.0,0
1291,823,1119,673,1164,691,0.049161,50.5,41.5,0
1291,826,760,689,766,703,0.036128,35.5,67.0,0
1291,828,328,611,276,629,0.068898,111.5,151.0,0
1291,829,100,430,39,425,0.049492,211.0,56.5,0
1291,832,151,881,123,893,0.022276,114.5,58.5,0
1291,835,996,464,1059,459,0.091071,38.0,46.0,0
1291,837,324,201,268,160,0.068937,4.0,13.5,1
1291,838,372,967,354,987,0.023223,69.5,8.0,0
1292,535,303,462,250,458,0.065025,78.5,131.5,0
1292,555,1049,655,1110,682,0.077479,48.5,78.5,1
1292,795,856,677,893,715,0.097028,6.0,18.5,0
1292,815,249,396,172,381,0.080686,23.0,25.5,0
1292,819,1360,595,1388,604,0.020767,126.0,56.5,0
1292,823,1114,677,1164,689,0.051818,150.0,39.5,0
1292,826,761,690,766,703,0.03293,32.5,67.5,0
1292,828,327,610,274,628,0.069888,115.0,154.0,0
1292,829,100,428,39,423,0.049467,194.5,55.5,0
1292,832,152,882,123,894,0.022872,107.5,65.5,0
1292,835,997,464,1059,458,0.089658,35.5,52.5,0
1292,837,324,201,268,160,0.068937,4.0,14.5,0
1292,838,371,966,353,987,0.023946,74.0,20.0,0
1293,535,303,463,249,459,0.066183,85.0,129.5,0
1293,555,1049,655,1110,682,0.077479,48.5,78.5,2
1293,795,856,677,893,715,0.097028,6.0,18.5,0
1293,815,249,396,172,381,0.080686,22.5,25.5,0
1293,819,1361,594,1388,604,0.020143,120.5,49.0,0
1293,823,1115,676,1164,688,0.050879,149.0,36.5,0
1293,826,761,690,766,703,0.03293,39.0,67.5,0
1293,828,325,608,272,627,0.069981,103.5,153.5,0
1293,829,99,427,38,421,0.049469,203.0,62.5,0
1293,832,152,882,123,895,0.023292,114.0,61.0,0
1293,835,997,464,1059,458,0.089658,35.5,50.5,0
1293,837,324,201,268,160,0.068937,4.0,14.5,1
1293,838,370,965,352,987,0.024667,73.0,18.0,0
1293,839,1242,1034,1251,1050,0.011248,42.5,21.5,0
1294,535,303,463,249,459,0.066183,81.5,130.0,0
1294,555,1049,655,1110,682,0.077479,48.5,78.5,3
1294,795,856,677,893,715,0.097028,6.0,19.0,0
1294,815,249,397,173,381,0.080024,20.0,26.0,0
1294,819,1361,593,1389,603,0.020834,123.5,47.5,0
1294,823,1115,675,1163,687,0.050028,146.5,39.5,0
1294,826,761,690,767,703,0.033803,35.0,76.0,0
1294,828,324,607,270,626,0.070958,108.0,157.0,0
1294,829,99,425,37,418,0.050302,199.5,78.5,0
1294,832,152,883,123,895,0.022846,109.0,63.5,0
1294,835,997,464,1059,458,0.089658,34.0,55.5,0
1294,837,324,201,268,160,0.068937,4.0,14.5,2
1294,838,369,964,352,987,0.024906,89.5,12.0,0
1294,839,1242,1034,1251,1050,0.011248,42.5,21.5,1
1295,535,303,464,249,460,0.066202,84.0,124.5,0
1295,555,1049,655,1110,682,0.077479,48.5,78.5,4
1295,795,855,676,892,715,0.098717,8.5,22.0,0
1295,815,250,396,173,381,0.080846,19.0,24.5,0
1295,819,1362,593,1390,602,0.020704,132.5,46.0,0
1295,823,1115,675,1163,686,0.049678,145.0,43.0,0
1295,826,762,690,767,703,0.032867,34.0,68.5,0
1295,828,323,606,268,625,0.071931,107.5,158.5,0
1295,829,99,423,36,417,0.050937,202.0,78.0,0
1295,832,152,883,124,896,0.02267,111.0,56.0,0
1295,835,997,464,1060,458,0.090958,30.0,54.0,0
1295,837,324,201,268,160,0.068937,4.0,14.5,3
1295,838,368,961,353,987,0.026142,85.0,4.0,0
1295,839,1242,1034,1251,1050,0.011248,42.5,21.5,2
1295,840,1211,1022,1251,1045,0.029258,8.0,177.5,0
1296,535,303,464,249,460,0.066202,78.0,126.0,0
1296,555,1049,655,1110,682,0.077479,48.5,78.5,5
1296,795,855,676,892,715,0.098717,8.5,21.5,0
1296,815,250,397,172,381,0.08203,17.0,25.0,0
1296,819,1362,592,1391,602,0.021494,125.5,48.0,0
1296,823,1116,673,1163,684,0.048785,138.0,37.5,0
1296,826,762,690,767,703,0.032867,32.5,66.5,0
1296,828,322,605,267,624,0.0718,112.5,160.0,0
1296,829,98,421,36,415,0.050072,212.5,56.5,0
1296,832,152,884,124,897,0.022645,103.5,58.5,0
1296,835,997,464,1060,458,0.090958,29.0,60.0,0
1296,837,324,201,268,160,0.068937,4.0,14.5,4
1296,838,368,961,353,987,0.026142,85.0,4.0,1
1296,839,1242,1034,1251,1050,0.011248,42.5,21.5,3
1296,840,1211,1022,1251,1045,0.029258,8.0,177.5,1
1297,535,304,465,248,461,0.068656,85.0,112.0,0
1297,555,1049,655,1110,682,0.077479,48.5,78.5,6
1297,795,855,676,892,715,0.098717,8.5,22.0,0
1297,815,250,397,172,381,0.08203,17.5,24.0,0
1297,819,1363,592,1391,602,0.020772,121.5,50.0,0
1297,823,1116,672,1162,683,0.047925,140.0,35.5,0
1297,826,762,690,767,703,0.032867,36.5,70.0,0
1297,828,320,604,265,623,0.071496,115.5,159.5,0
1297,829,98,420,36,413,0.05016,215.0,61.0,0
1297,832,152,885,124,897,0.022198,109.0,60.0,0
1297,835,997,464,1061,458,0.092255,29.0,55.0,0
1297,837,324,201,268,160,0.068937,4.0,14.5,5
1297,838,368,961,353,987,0.026142,85.0,4.0,2
1297,839,1242,1034,1251,1050,0.011248,42.5,21.5,4
1297,840,1211,1022,1251,1045,0.029258,8.0,177.5,2
1298,535,304,466,248,462,0.068675,79.5,125.0,0
1298,555,1049,655,1110,682,0.077479,48.5,78.5,7
1298,795,855,676,892,715,0.098717,8.5,22.0,0
1298,815,250,397,173,382,0.080891,17.5,15.0,0
1298,819,1365,591,1392,601,0.020019,131.5,41.0,0
1298,823,1117,671,1162,682,0.046975,138.5,35.0,0
1298,826,762,689,768,703,0.036001,35.5,75.5,0
1298,828,319,603,263,622,0.072459,122.5,156.5,0
1298,829,98,418,35,411,0.05089,215.5,70.5,0
1298,832,152,885,125,896,0.02118,109.0,65.5,0
1298,835,998,464,1061,458,0.0907,30.0,51.5,0
1298,837,324,201,268,160,0.068937,4.0,14.5,6
1298,838,368,961,353,987,0.026142,85.0,4.0,3
1298,839,1242,1034,1251,1050,0.011248,42.5,21.5,5
1298,840,1211,1022,1251,1045,0.029258,8.0,177.5,3
1298,841,1180,1012,1222,1078,0.051088,41.5,5.5,0
1299,535,304,466,248,462,0.068675,84.5,115.5,0
1299,555,1049,655,1110,682,0.077479,48.5,78.5,8
1299,795,855,677,892,715,0.097278,11.0,19.0,0
1299,815,250,397,173,381,0.081108,14.5,18.5,0
1299,819,1366,590,1393,600,0.019987,121.0,43.5,0
1299,823,1117,669,1161,680,0.046152,141.0,46.5,0
1299,826,762,689,768,703,0.036001,34.5,76.0,0
1299,828,318,603,261,621,0.073064,109.5,157.0,0
1299,829,98,417,35,410,0.050876,205.5,58.5,0
1299,832,152,885,125,897,0.021603,109.5,62.0,0
1299,835,998,463,1061,459,0.090369,30.0,49.0,0
1299,837,324,201,268,160,0.068937,4.0,14.5,7
1299,838,368,961,353,987,0.026142,85.0,4.0,4
1299,839,1242,1034,1251,1050,0.011248,42.5,21.5,6
1299,840,1211,1022,1251,1045,0.029258,8.0,177.5,4
1299,841,1180,1012,1222,1078,0.051088,41.5,5.5,1
1299,842,1194,1007,1210,1037,0.022127,36.5,6.0,0
1299,843,365,954,346,971,0.021964,107.5,32.0,0
1300,535,304,467,248,463,0.068693,83.5,116.5,0
1300,555,1049,655,1110,682,0.077479,48.5,78.5,9
1300,795,855,677,891,715,0.096121,4.0,18.5,0
1300,815,250,397,173,381,0.081108,17.5,18.5,0
1300,819,1366,590,1393,600,0.019987,122.0,42.5,0
1300,823,1117,668,1161,679,0.046196,146.0,45.0,0
1300,826,762,689,768,703,0.036001,30.5,72.0,0
1300,828,316,602,259,620,0.072761,122.0,158.0,0
1300,829,98,415,34,408,0.051601,203.5,70.0,0
1300,832,152,886,126,897,0.02056,106.0,62.0,0
1300,835,998,464,1061,459,0.090554,30.0,51.5,0
1300,837,324,201,268,160,0.068937,4.0,14.5,8
1300,838,368,961,353,987,0.026142,85.0,4.0,5
1300,839,1242,1034,1251,1050,0.011248,42.5,21.5,7
1300,840,1211,1022,1251,1045,0.029258,8.0,177.5,5
1300,841,1180,1012,1222,1078,0.051088,41.5,5.5,2
1300,842,1194,1007,1210,1037,0.022127,36.5,6.0,1
1300,843,364,953,345,970,0.021986,113.0,53.0,0
1301,535,304,467,247,464,0.06973,80.0,121.0,0
1301,555,1049,655,1110,682,0.077479,48.5,78.5,10
1301,795,854,677,891,715,0.097528,6.0,21.5,0
1301,815,250,397,173,382,0.080891,14.0,20.5,0
1301,819,1367,589,1393,600,0.019361,114.5,39.5,0
1301,823,1117,668,1161,679,0.046196,146.0,45.0,1
1301,826,762,689,768,703,0.036001,30.5,69.5,0
1301,828,315,600,257,619,0.074055,113.0,151.0,0
1301,829,97,413,34,405,0.050848,207.0,64.0,0
1301,832,152,886,126,897,0.02056,106.5,59.0,0
1301,835,998,464,1061,459,0.090554,30.5,52.0,0
1301,837,324,201,268,160,0.068937,4.0,14.5,9
1301,838,368,961,353,987,0.026142,85.0,4.0,6
1301,839,1242,1034,1251,1050,0.011248,42.5,21.5,8
1301,840,1211,1022,1251,1045,0.029258,8.0,177.5,6
